agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
67,-1,-1,-1,-1,1,2,42,2,421.13,433.10,c,11.97,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12478.408203,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;421.5;422.5;423.5;424.5;425.5;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,0.035131,23.889637,96.767658,23.790170,
68,-1,-1,-1,-1,1,2,42,2,421.15,433.20,c,12.05,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12513.805664,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;421.6;422.6;423.6;424.6;425.6;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,0.035131,23.889637,96.767658,23.790170,
69,-1,-1,-1,-1,1,2,42,2,421.17,433.20,c,12.03,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12506.728516,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;421.6;422.6;423.6;424.6;425.6;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,0.035131,23.889637,96.767658,23.790170,
70,-1,-1,-1,-1,1,2,42,2,421.18,433.20,c,12.02,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12499.652344,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;421.6;422.6;423.6;424.6;425.6;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,0.035131,23.889637,96.767658,23.790170,
71,-1,-1,-1,-1,1,2,42,2,421.20,433.20,c,12.00,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12492.575195,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;421.6;422.6;423.6;424.6;425.6;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,0.035131,23.889637,96.767658,23.790170,
72,-1,-1,-1,-1,1,2,42,2,421.22,433.30,c,12.08,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12527.959961,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;421.6;422.6;423.6;424.6;425.6;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,0.035131,23.889637,96.767658,23.790170,
73,-1,-1,-1,-1,1,2,42,2,421.23,433.30,c,12.07,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12520.882813,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;421.6;422.6;423.6;424.6;425.6;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,0.035131,23.889637,96.767658,23.790170,
74,-1,-1,-1,-1,1,2,42,2,421.25,433.30,c,12.05,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12513.805664,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;421.7;422.7;423.7;424.7;425.7;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,0.035131,23.889637,96.767658,23.790170,
75,-1,-1,-1,-1,1,2,42,2,421.27,433.30,c,12.03,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12506.728516,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;421.7;422.7;423.7;424.7;425.7;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,0.035131,23.889637,96.767658,23.790170,
76,-1,-1,-1,-1,1,2,42,2,421.28,433.30,c,12.02,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12499.652344,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;421.7;422.7;423.7;424.7;425.7;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,0.035131,23.889637,96.767658,23.790170,
77,-1,-1,-1,-1,1,2,42,2,421.30,433.40,c,12.10,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12535.049805,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;421.7;422.7;423.7;424.7;425.7;427.4;428.4;429.4;430.4;431.4;432.4;433.4;,0.035131,23.889637,96.767658,23.790170,
78,-1,-1,-1,-1,1,2,42,2,421.32,433.40,c,12.08,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12527.959961,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;421.7;422.7;423.7;424.7;425.7;427.4;428.4;429.4;430.4;431.4;432.4;433.4;,0.035131,23.889637,96.767658,23.790170,
79,-1,-1,-1,-1,1,2,42,2,421.33,433.40,c,12.07,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12520.882813,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;421.7;422.7;423.7;424.7;425.7;427.4;428.4;429.4;430.4;431.4;432.4;433.4;,0.035131,23.889637,96.767658,23.790170,
80,-1,-1,-1,-1,1,2,42,2,421.35,433.40,c,12.05,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12513.805664,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;421.8;422.8;423.8;424.8;425.8;427.4;428.4;429.4;430.4;431.4;432.4;433.4;,0.035131,23.889637,96.767658,23.790170,
81,-1,-1,-1,-1,1,2,42,2,421.37,433.50,c,12.13,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12549.204102,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;421.8;422.8;423.8;424.8;425.8;427.5;428.5;429.5;430.5;431.5;432.5;433.5;,0.035131,23.889637,96.767658,23.790170,
82,-1,-1,-1,-1,1,2,42,2,421.38,433.50,c,12.12,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12542.126953,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;421.8;422.8;423.8;424.8;425.8;427.5;428.5;429.5;430.5;431.5;432.5;433.5;,0.035131,23.889637,96.767658,23.790170,
83,-1,-1,-1,-1,1,2,42,2,421.40,433.50,c,12.10,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12535.049805,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;421.8;422.8;423.8;424.8;425.8;427.5;428.5;429.5;430.5;431.5;432.5;433.5;,0.035131,23.889637,96.767658,23.790170,
84,-1,-1,-1,-1,1,2,42,2,421.42,433.50,c,12.08,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12527.972656,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;421.8;422.8;423.8;424.8;425.8;427.5;428.5;429.5;430.5;431.5;432.5;433.5;,0.035131,23.889637,96.767658,23.790170,
85,-1,-1,-1,-1,1,2,42,2,421.43,433.50,c,12.07,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12520.895508,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;421.8;422.8;423.8;424.8;425.8;427.5;428.5;429.5;430.5;431.5;432.5;433.5;,0.035131,23.889637,96.767658,23.790170,
86,-1,-1,-1,-1,1,2,42,2,421.45,433.60,c,12.15,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12556.293945,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;421.9;422.9;423.9;424.9;425.9;427.6;428.6;429.6;430.6;431.6;432.6;433.6;,0.035131,23.889637,96.767658,23.790170,
87,-1,-1,-1,-1,1,2,42,2,421.47,433.60,c,12.13,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12549.216797,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;421.9;422.9;423.9;424.9;425.9;427.6;428.6;429.6;430.6;431.6;432.6;433.6;,0.035131,23.889637,96.767658,23.790170,
88,-1,-1,-1,-1,1,2,42,2,421.48,433.60,c,12.12,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12542.139648,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;421.9;422.9;423.9;424.9;425.9;427.6;428.6;429.6;430.6;431.6;432.6;433.6;,0.035131,23.889637,96.767658,23.790170,
89,-1,-1,-1,-1,1,2,42,2,421.50,433.60,c,12.10,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12535.062500,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;421.9;422.9;423.9;424.9;425.9;427.6;428.6;429.6;430.6;431.6;432.6;433.6;,0.035131,23.889637,96.767658,23.790170,
90,-1,-1,-1,-1,1,2,42,2,421.52,433.70,c,12.18,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12570.459961,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;421.9;422.9;423.9;424.9;425.9;427.7;428.7;429.7;430.7;431.7;432.7;433.7;,0.035131,23.889637,96.767658,23.790170,
91,-1,-1,-1,-1,1,2,42,2,421.53,433.70,c,12.17,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12563.383789,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;421.9;422.9;423.9;424.9;425.9;427.7;428.7;429.7;430.7;431.7;432.7;433.7;,0.035131,23.889637,96.767658,23.790170,
92,-1,-1,-1,-1,1,2,42,2,421.55,433.70,c,12.15,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12556.306641,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.0;423.0;424.0;425.0;426.0;427.7;428.7;429.7;430.7;431.7;432.7;433.7;,0.035131,23.889637,96.767658,23.790170,
93,-1,-1,-1,-1,1,2,42,2,421.57,433.70,c,12.13,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12549.229492,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.0;423.0;424.0;425.0;426.0;427.7;428.7;429.7;430.7;431.7;432.7;433.7;,0.035131,23.889637,96.767658,23.790170,
94,-1,-1,-1,-1,1,2,42,2,421.58,433.70,c,12.12,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12542.152344,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.0;423.0;424.0;425.0;426.0;427.7;428.7;429.7;430.7;431.7;432.7;433.7;,0.035131,23.889637,96.767658,23.790170,
95,-1,-1,-1,-1,1,2,42,2,421.60,433.80,c,12.20,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12577.524414,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.0;423.0;424.0;425.0;426.0;427.8;428.8;429.8;430.8;431.8;432.8;433.8;,0.035131,23.889637,96.767658,23.790170,
96,-1,-1,-1,-1,1,2,42,2,421.62,433.80,c,12.18,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12570.447266,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.0;423.0;424.0;425.0;426.0;427.8;428.8;429.8;430.8;431.8;432.8;433.8;,0.035131,23.889637,96.767658,23.790170,
97,-1,-1,-1,-1,1,2,42,2,421.63,433.80,c,12.17,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12563.370117,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.0;423.0;424.0;425.0;426.0;427.8;428.8;429.8;430.8;431.8;432.8;433.8;,0.035131,23.889637,96.767658,23.790170,
98,-1,-1,-1,-1,1,2,42,2,421.65,433.80,c,12.15,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12556.293945,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.1;423.1;424.1;425.1;426.1;427.8;428.8;429.8;430.8;431.8;432.8;433.8;,0.035131,23.889637,96.767658,23.790170,
99,-1,-1,-1,-1,1,2,42,2,421.67,433.90,c,12.23,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12591.691406,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.1;423.1;424.1;425.1;426.1;427.9;428.9;429.9;430.9;431.9;432.9;433.9;,0.035131,23.889637,96.767658,23.790170,
100,-1,-1,-1,-1,1,2,42,2,421.68,433.90,c,12.22,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12584.614258,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.1;423.1;424.1;425.1;426.1;427.9;428.9;429.9;430.9;431.9;432.9;433.9;,0.035131,23.889637,96.767658,23.790170,
101,-1,-1,-1,-1,1,2,42,2,421.70,433.90,c,12.20,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12577.537109,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.1;423.1;424.1;425.1;426.1;427.9;428.9;429.9;430.9;431.9;432.9;433.9;,0.035131,23.889637,96.767658,23.790170,
102,-1,-1,-1,-1,1,2,42,2,421.72,433.90,c,12.18,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12570.459961,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.1;423.1;424.1;425.1;426.1;427.9;428.9;429.9;430.9;431.9;432.9;433.9;,0.035131,23.889637,96.767658,23.790170,
103,-1,-1,-1,-1,1,2,42,2,421.73,433.90,c,12.17,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12563.383789,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.1;423.1;424.1;425.1;426.1;427.9;428.9;429.9;430.9;431.9;432.9;433.9;,0.035131,23.889637,96.767658,23.790170,
104,-1,-1,-1,-1,1,2,42,2,421.75,434.00,c,12.25,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12598.781250,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.2;423.2;424.2;425.2;426.2;428.0;429.0;430.0;431.0;432.0;433.0;434.0;,0.035131,23.889637,96.767658,23.790170,
105,-1,-1,-1,-1,1,2,42,2,421.77,434.00,c,12.23,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12591.704102,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.2;423.2;424.2;425.2;426.2;428.0;429.0;430.0;431.0;432.0;433.0;434.0;,0.035131,23.889637,96.767658,23.790170,
106,-1,-1,-1,-1,1,2,42,2,421.78,434.00,c,12.22,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12584.626953,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.2;423.2;424.2;425.2;426.2;428.0;429.0;430.0;431.0;432.0;433.0;434.0;,0.035131,23.889637,96.767658,23.790170,
107,-1,-1,-1,-1,1,2,42,2,421.80,434.00,c,12.20,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12577.550781,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.2;423.2;424.2;425.2;426.2;428.0;429.0;430.0;431.0;432.0;433.0;434.0;,0.035131,23.889637,96.767658,23.790170,
108,-1,-1,-1,-1,1,2,42,2,421.82,434.10,c,12.28,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12612.948242,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.2;423.2;424.2;425.2;426.2;428.1;429.1;430.1;431.1;432.1;433.1;434.1;,0.035131,23.889637,96.767658,23.790170,
109,-1,-1,-1,-1,1,2,42,2,421.83,434.10,c,12.27,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12605.871094,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.2;423.2;424.2;425.2;426.2;428.1;429.1;430.1;431.1;432.1;433.1;434.1;,0.035131,23.889637,96.767658,23.790170,
110,-1,-1,-1,-1,1,2,42,2,421.85,434.10,c,12.25,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12598.793945,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.3;423.3;424.3;425.3;426.3;428.1;429.1;430.1;431.1;432.1;433.1;434.1;,0.035131,23.889637,96.767658,23.790170,
111,-1,-1,-1,-1,1,2,42,2,421.87,434.10,c,12.23,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12591.716797,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.3;423.3;424.3;425.3;426.3;428.1;429.1;430.1;431.1;432.1;433.1;434.1;,0.035131,23.889637,96.767658,23.790170,
112,-1,-1,-1,-1,1,2,42,2,421.88,434.10,c,12.22,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12584.640625,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.3;423.3;424.3;425.3;426.3;428.1;429.1;430.1;431.1;432.1;433.1;434.1;,0.035131,23.889637,96.767658,23.790170,
113,-1,-1,-1,-1,1,2,42,2,421.90,434.20,c,12.30,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12620.025391,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.3;423.3;424.3;425.3;426.3;428.2;429.2;430.2;431.2;432.2;433.2;434.2;,0.035131,23.889637,96.767658,23.790170,
114,-1,-1,-1,-1,1,2,42,2,421.92,434.20,c,12.28,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12612.948242,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.3;423.3;424.3;425.3;426.3;428.2;429.2;430.2;431.2;432.2;433.2;434.2;,0.035131,23.889637,96.767658,23.790170,
115,-1,-1,-1,-1,1,2,42,2,421.93,434.20,c,12.27,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12605.871094,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.3;423.3;424.3;425.3;426.3;428.2;429.2;430.2;431.2;432.2;433.2;434.2;,0.035131,23.889637,96.767658,23.790170,
116,-1,-1,-1,-1,1,2,42,2,421.95,434.20,c,12.25,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12598.793945,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.4;423.4;424.4;425.4;426.4;428.2;429.2;430.2;431.2;432.2;433.2;434.2;,0.035131,23.889637,96.767658,23.790170,
117,-1,-1,-1,-1,1,2,42,2,421.97,434.30,c,12.33,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12634.178711,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.4;423.4;424.4;425.4;426.4;428.3;429.3;430.3;431.3;432.3;433.3;434.3;,0.035131,23.889637,96.767658,23.790170,
118,-1,-1,-1,-1,1,2,42,2,421.98,434.30,c,12.32,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12627.102539,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.4;423.4;424.4;425.4;426.4;428.3;429.3;430.3;431.3;432.3;433.3;434.3;,0.035131,23.889637,96.767658,23.790170,
119,-1,-1,-1,-1,1,2,42,2,422.00,434.30,c,12.30,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12620.025391,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.4;423.4;424.4;425.4;426.4;428.3;429.3;430.3;431.3;432.3;433.3;434.3;,0.035131,23.889637,96.767658,23.790170,
120,-1,-1,-1,-1,1,2,42,2,422.02,434.30,c,12.28,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12612.948242,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;422.4;423.4;424.4;425.4;426.4;428.3;429.3;430.3;431.3;432.3;433.3;434.3;,0.035131,23.889637,96.767658,23.790170,
121,-1,-1,-1,-1,1,2,42,2,422.03,434.30,c,12.27,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12605.871094,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;422.4;423.4;424.4;425.4;426.4;428.3;429.3;430.3;431.3;432.3;433.3;434.3;,0.035131,23.889637,96.767658,23.790170,
122,-1,-1,-1,-1,1,2,42,2,422.05,434.40,c,12.35,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12641.268555,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;422.5;423.5;424.5;425.5;426.5;428.4;429.4;430.4;431.4;432.4;433.4;434.4;,0.035131,23.889637,96.767658,23.790170,
123,-1,-1,-1,-1,1,2,42,2,422.07,434.40,c,12.33,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12634.192383,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;422.5;423.5;424.5;425.5;426.5;428.4;429.4;430.4;431.4;432.4;433.4;434.4;,0.035131,23.889637,96.767658,23.790170,
124,-1,-1,-1,-1,1,2,42,2,422.08,434.40,c,12.32,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12627.115234,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;422.5;423.5;424.5;425.5;426.5;428.4;429.4;430.4;431.4;432.4;433.4;434.4;,0.035131,23.889637,96.767658,23.790170,
125,-1,-1,-1,-1,1,2,42,2,422.10,434.40,c,12.30,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12620.038086,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;422.5;423.5;424.5;425.5;426.5;428.4;429.4;430.4;431.4;432.4;433.4;434.4;,0.035131,23.889637,96.767658,23.790170,
126,-1,-1,-1,-1,1,2,42,2,422.12,434.50,c,12.38,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12655.435547,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;422.5;423.5;424.5;425.5;426.5;428.5;429.5;430.5;431.5;432.5;433.5;434.5;,0.035131,23.889637,96.767658,23.790170,
127,-1,-1,-1,-1,1,2,42,2,422.13,434.50,c,12.37,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12648.358398,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;422.5;423.5;424.5;425.5;426.5;428.5;429.5;430.5;431.5;432.5;433.5;434.5;,0.035131,23.889637,96.767658,23.790170,
128,-1,-1,-1,-1,1,2,42,2,422.15,434.50,c,12.35,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12641.282227,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;422.6;423.6;424.6;425.6;426.6;428.5;429.5;430.5;431.5;432.5;433.5;434.5;,0.035131,23.889637,96.767658,23.790170,
129,-1,-1,-1,-1,1,2,42,2,422.17,434.50,c,12.33,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12634.205078,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;422.6;423.6;424.6;425.6;426.6;428.5;429.5;430.5;431.5;432.5;433.5;434.5;,0.035131,23.889637,96.767658,23.790170,
130,-1,-1,-1,-1,1,2,42,2,422.18,434.50,c,12.32,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12627.115234,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;422.6;423.6;424.6;425.6;426.6;428.5;429.5;430.5;431.5;432.5;433.5;434.5;,0.035131,23.889637,96.767658,23.790170,
131,-1,-1,-1,-1,1,2,42,2,422.20,434.60,c,12.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12662.512695,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;422.6;423.6;424.6;425.6;426.6;428.6;429.6;430.6;431.6;432.6;433.6;434.6;,0.035131,23.889637,96.767658,23.790170,
132,-1,-1,-1,-1,1,2,42,2,422.22,434.60,c,12.38,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12655.435547,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;422.6;423.6;424.6;425.6;426.6;428.6;429.6;430.6;431.6;432.6;433.6;434.6;,0.035131,23.889637,96.767658,23.790170,
133,-1,-1,-1,-1,1,2,42,2,422.23,434.60,c,12.37,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12648.358398,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;422.6;423.6;424.6;425.6;426.6;428.6;429.6;430.6;431.6;432.6;433.6;434.6;,0.035131,23.889637,96.767658,23.790170,
134,-1,-1,-1,-1,1,2,42,2,422.25,434.60,c,12.35,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12641.282227,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;422.7;423.7;424.7;425.7;426.7;428.6;429.6;430.6;431.6;432.6;433.6;434.6;,0.035131,23.889637,96.767658,23.790170,
