agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
69,-1,-1,-1,-1,1,2,1,2,421.17,432.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42558.476563,3058.536133,0.260086,3.775449,0.034933,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,2.990533,23.709122,96.767658,23.790170,
70,-1,-1,-1,-1,1,2,1,2,421.18,432.20,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42544.812500,3057.553711,0.260066,3.774899,0.034907,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,2.990533,23.709122,96.767658,23.790170,
71,-1,-1,-1,-1,1,2,1,2,421.20,432.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42414.707031,3048.203125,0.257347,3.676749,0.034220,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,2.990533,23.709122,96.767658,23.790170,
72,-1,-1,-1,-1,1,2,1,2,421.22,432.20,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42352.906250,3043.762207,0.257014,3.673592,0.034184,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,2.990533,23.709122,96.767658,23.790170,
73,-1,-1,-1,-1,1,2,1,2,421.23,432.30,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42583.765625,3060.353516,0.260102,3.775639,0.034946,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.3;,2.990533,23.709122,96.767658,23.790170,
74,-1,-1,-1,-1,1,2,1,2,421.25,432.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42571.125000,3059.444824,0.260094,3.775544,0.034940,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.3;,2.990533,23.709122,96.767658,23.790170,
75,-1,-1,-1,-1,1,2,1,2,421.27,432.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42558.476563,3058.536133,0.260086,3.775449,0.034933,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,2.990533,23.709122,96.767658,23.790170,
76,-1,-1,-1,-1,1,2,1,2,421.28,432.30,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42593.750000,3061.070801,0.262371,3.830585,0.035548,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,2.990533,23.709122,96.767658,23.790170,
77,-1,-1,-1,-1,1,2,1,2,421.30,432.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42463.644531,3051.720215,0.259652,3.732435,0.034861,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.2;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,2.990533,23.709122,96.767658,23.790170,
78,-1,-1,-1,-1,1,2,1,2,421.32,432.30,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42401.843750,3047.279297,0.259319,3.729277,0.034825,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,2.990533,23.709122,96.767658,23.790170,
79,-1,-1,-1,-1,1,2,1,2,421.33,432.40,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42632.703125,3063.870605,0.262407,3.831324,0.035587,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.4;,2.990533,23.709122,96.767658,23.790170,
80,-1,-1,-1,-1,1,2,1,2,421.35,432.40,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42620.062500,3062.961914,0.262399,3.831229,0.035581,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.4;,2.990533,23.709122,96.767658,23.790170,
81,-1,-1,-1,-1,1,2,1,2,421.37,432.40,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42607.414063,3062.053223,0.262390,3.831135,0.035575,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,2.990533,23.709122,96.767658,23.790170,
82,-1,-1,-1,-1,1,2,1,2,421.38,432.40,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42593.750000,3061.070801,0.262371,3.830585,0.035548,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,2.990533,23.709122,96.767658,23.790170,
83,-1,-1,-1,-1,1,2,1,2,421.40,432.40,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42463.644531,3051.720215,0.259652,3.732435,0.034861,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.3;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,2.990533,23.709122,96.767658,23.790170,
84,-1,-1,-1,-1,1,2,1,2,421.42,432.40,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42401.843750,3047.279297,0.259319,3.729277,0.034825,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,2.990533,23.709122,96.767658,23.790170,
85,-1,-1,-1,-1,1,2,1,2,421.43,432.50,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42632.703125,3063.870605,0.262407,3.831324,0.035587,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;432.5;,2.990533,23.709122,96.767658,23.790170,
86,-1,-1,-1,-1,1,2,1,2,421.45,432.50,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42689.757813,3067.970703,0.263979,3.834815,0.035913,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;432.5;,2.990533,23.709122,96.767658,23.790170,
87,-1,-1,-1,-1,1,2,1,2,421.47,432.50,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42677.109375,3067.062012,0.263971,3.834720,0.035906,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,2.990533,23.709122,96.767658,23.790170,
88,-1,-1,-1,-1,1,2,1,2,421.48,432.50,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42663.445313,3066.079590,0.263952,3.834170,0.035880,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,2.990533,23.709122,96.767658,23.790170,
89,-1,-1,-1,-1,1,2,1,2,421.50,432.50,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42533.339844,3056.729004,0.261233,3.736020,0.035193,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.4;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,2.990533,23.709122,96.767658,23.790170,
90,-1,-1,-1,-1,1,2,1,2,421.52,432.50,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42217.847656,3034.056152,0.253434,3.225477,0.032131,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,2.990533,23.709122,96.767658,23.790170,
91,-1,-1,-1,-1,1,2,1,2,421.53,432.60,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42448.710938,3050.647461,0.256522,3.327525,0.032894,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;432.6;,2.990533,23.709122,96.767658,23.790170,
92,-1,-1,-1,-1,1,2,1,2,421.55,432.60,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42512.898438,3055.260498,0.257763,3.460379,0.033215,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;432.6;,2.990533,23.709122,96.767658,23.790170,
93,-1,-1,-1,-1,1,2,1,2,421.57,432.60,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42500.253906,3054.351807,0.257755,3.460284,0.033208,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,2.990533,23.709122,96.767658,23.790170,
94,-1,-1,-1,-1,1,2,1,2,421.58,432.60,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42486.585938,3053.369629,0.257736,3.459734,0.033182,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,2.990533,23.709122,96.767658,23.790170,
95,-1,-1,-1,-1,1,2,1,2,421.60,432.60,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42356.484375,3044.018799,0.255017,3.361584,0.032495,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.5;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,2.990533,23.709122,96.767658,23.790170,
96,-1,-1,-1,-1,1,2,1,2,421.62,432.60,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42294.683594,3039.577881,0.254683,3.358426,0.032459,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,2.990533,23.709122,96.767658,23.790170,
97,-1,-1,-1,-1,1,2,1,2,421.63,432.70,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42525.542969,3056.169189,0.257772,3.460474,0.033221,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;432.7;,2.990533,23.709122,96.767658,23.790170,
98,-1,-1,-1,-1,1,2,1,2,421.65,432.70,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42512.898438,3055.260498,0.257763,3.460379,0.033215,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;432.7;,2.990533,23.709122,96.767658,23.790170,
99,-1,-1,-1,-1,1,2,1,2,421.67,432.70,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42500.253906,3054.351807,0.257755,3.460284,0.033208,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,2.990533,23.709122,96.767658,23.790170,
100,-1,-1,-1,-1,1,2,1,2,421.68,432.70,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42486.585938,3053.369629,0.257736,3.459734,0.033182,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,2.990533,23.709122,96.767658,23.790170,
101,-1,-1,-1,-1,1,2,1,2,421.70,432.70,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42356.484375,3044.018799,0.255017,3.361584,0.032495,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.6;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,2.990533,23.709122,96.767658,23.790170,
102,-1,-1,-1,-1,1,2,1,2,421.72,432.70,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42294.683594,3039.577881,0.254683,3.358426,0.032459,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,2.990533,23.709122,96.767658,23.790170,
103,-1,-1,-1,-1,1,2,1,2,421.73,432.80,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42525.542969,3056.169189,0.257772,3.460474,0.033221,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;432.8;,2.990533,23.709122,96.767658,23.790170,
104,-1,-1,-1,-1,1,2,1,2,421.75,432.80,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42512.898438,3055.260498,0.257763,3.460379,0.033215,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;432.8;,2.990533,23.709122,96.767658,23.790170,
105,-1,-1,-1,-1,1,2,1,2,421.77,432.80,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42500.253906,3054.351807,0.257755,3.460284,0.033208,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,2.990533,23.709122,96.767658,23.790170,
106,-1,-1,-1,-1,1,2,1,2,421.78,432.80,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42486.585938,3053.369629,0.257736,3.459734,0.033182,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,2.990533,23.709122,96.767658,23.790170,
107,-1,-1,-1,-1,1,2,1,2,421.80,432.80,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42356.484375,3044.018799,0.255017,3.361584,0.032495,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.7;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,2.990533,23.709122,96.767658,23.790170,
108,-1,-1,-1,-1,1,2,1,2,421.82,432.80,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42294.683594,3039.577881,0.254683,3.358426,0.032459,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,2.990533,23.709122,96.767658,23.790170,
109,-1,-1,-1,-1,1,2,1,2,421.83,432.90,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42525.542969,3056.169189,0.257772,3.460474,0.033221,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;432.9;,2.990533,23.709122,96.767658,23.790170,
110,-1,-1,-1,-1,1,2,1,2,421.85,432.90,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42550.304688,3057.948730,0.258028,3.463359,0.033235,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;432.9;,2.990533,23.709122,96.767658,23.790170,
111,-1,-1,-1,-1,1,2,1,2,421.87,432.90,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42537.660156,3057.040039,0.258020,3.463264,0.033228,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,2.990533,23.709122,96.767658,23.790170,
112,-1,-1,-1,-1,1,2,1,2,421.88,432.90,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42523.992188,3056.057861,0.258001,3.462715,0.033202,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,2.990533,23.709122,96.767658,23.790170,
113,-1,-1,-1,-1,1,2,1,2,421.90,432.90,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42393.890625,3046.707520,0.255281,3.364565,0.032515,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.8;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,2.990533,23.709122,96.767658,23.790170,
114,-1,-1,-1,-1,1,2,1,2,421.92,432.90,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42308.195313,3040.548828,0.254253,3.353271,0.032420,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,2.990533,23.709122,96.767658,23.790170,
115,-1,-1,-1,-1,1,2,1,2,421.93,433.00,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42539.054688,3057.140381,0.257341,3.455318,0.033182,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;433.0;,2.990533,23.709122,96.767658,23.790170,
116,-1,-1,-1,-1,1,2,1,2,421.95,433.00,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42507.851563,3054.897705,0.257054,3.451550,0.033148,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;433.0;,2.990533,23.709122,96.767658,23.790170,
117,-1,-1,-1,-1,1,2,1,2,421.97,433.00,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42495.207031,3053.989014,0.257045,3.451455,0.033141,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,2.990533,23.709122,96.767658,23.790170,
118,-1,-1,-1,-1,1,2,1,2,421.98,433.00,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42461.425781,3051.561279,0.256869,3.448431,0.033096,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,2.990533,23.709122,96.767658,23.790170,
119,-1,-1,-1,-1,1,2,1,2,422.00,433.00,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42331.324219,3042.210938,0.254150,3.350281,0.032409,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.9;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,2.990533,23.709122,96.767658,23.790170,
120,-1,-1,-1,-1,1,2,1,2,422.02,433.00,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42248.117188,3036.231445,0.253700,3.347605,0.032348,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,2.990533,23.709122,96.767658,23.790170,
121,-1,-1,-1,-1,1,2,1,2,422.03,433.10,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42478.980469,3052.822754,0.256788,3.449652,0.033110,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;433.1;,2.990533,23.709122,96.767658,23.790170,
122,-1,-1,-1,-1,1,2,1,2,422.05,433.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42502.437500,3054.508301,0.259515,3.775399,0.034895,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;433.1;,2.990533,23.709122,96.767658,23.790170,
123,-1,-1,-1,-1,1,2,1,2,422.07,433.10,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42489.789063,3053.599609,0.259507,3.775304,0.034889,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,2.990533,23.709122,96.767658,23.790170,
124,-1,-1,-1,-1,1,2,1,2,422.08,433.10,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42476.125000,3052.617676,0.259488,3.774754,0.034863,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,2.990533,23.709122,96.767658,23.790170,
125,-1,-1,-1,-1,1,2,1,2,422.10,433.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42346.019531,3043.267334,0.256768,3.676604,0.034176,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.0;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,2.990533,23.709122,96.767658,23.790170,
126,-1,-1,-1,-1,1,2,1,2,422.12,433.10,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42284.218750,3038.825928,0.256435,3.673446,0.034140,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,2.990533,23.709122,96.767658,23.790170,
127,-1,-1,-1,-1,1,2,1,2,422.13,433.20,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42515.085938,3055.416992,0.259523,3.775494,0.034902,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;433.2;,2.990533,23.709122,96.767658,23.790170,
128,-1,-1,-1,-1,1,2,1,2,422.15,433.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42472.812500,3052.379883,0.259444,3.769418,0.034881,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;433.2;,2.990533,23.709122,96.767658,23.790170,
129,-1,-1,-1,-1,1,2,1,2,422.17,433.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42460.171875,3051.470703,0.259436,3.769323,0.034874,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,2.990533,23.709122,96.767658,23.790170,
130,-1,-1,-1,-1,1,2,1,2,422.18,433.20,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42446.500000,3050.488770,0.259417,3.768773,0.034848,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,2.990533,23.709122,96.767658,23.790170,
131,-1,-1,-1,-1,1,2,1,2,422.20,433.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42316.398438,3041.138428,0.256697,3.670623,0.034161,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.1;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,2.990533,23.709122,96.767658,23.790170,
132,-1,-1,-1,-1,1,2,1,2,422.22,433.20,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42254.597656,3036.697021,0.256364,3.667465,0.034125,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;433.2;,2.990533,23.709122,96.767658,23.790170,
133,-1,-1,-1,-1,1,2,1,2,422.23,433.30,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42485.460938,3053.288574,0.259452,3.769513,0.034887,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;433.3;,2.990533,23.709122,96.767658,23.790170,
134,-1,-1,-1,-1,1,2,1,2,422.25,433.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42472.812500,3052.379883,0.259444,3.769418,0.034881,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;432.2;433.3;,2.990533,23.709122,96.767658,23.790170,
135,-1,-1,-1,-1,1,2,1,2,422.27,433.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42460.171875,3051.470703,0.259436,3.769323,0.034874,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,2.990533,23.709122,96.767658,23.790170,
136,-1,-1,-1,-1,1,2,1,2,422.28,433.30,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42495.437500,3054.005859,0.261721,3.824459,0.035489,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,2.990533,23.709122,96.767658,23.790170,
137,-1,-1,-1,-1,1,2,1,2,422.30,433.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42365.335938,3044.655518,0.259002,3.726309,0.034802,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.2;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,2.990533,23.709122,96.767658,23.790170,
138,-1,-1,-1,-1,1,2,1,2,422.32,433.30,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42303.535156,3040.214111,0.258669,3.723151,0.034766,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;432.3;433.3;,2.990533,23.709122,96.767658,23.790170,
